date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
3-27.12.2020,9249,2062,273,5102,220,0,15844,-1118,105,-106,58,
2-27.12.2020,9267,2077,236,5046,103,0,16142,-515,112,-228,47,
1-27.12.2020,9269,2075,272,5121,214,0,16959,-87,187,-136,46,
24-26.12.2020,9275,2087,409,5692,279,0,17845,0,204,-175,76,
23-26.12.2020,9275,2440,516,5994,242,0,18480,0,307,-344,51,
22-26.12.2020,9252,2496,520,6495,518,0,19499,0,368,-135,-14,
21-26.12.2020,9261,2418,459,6883,621,84,20038,0,394,-35,-47,
20-26.12.2020,9253,2530,338,7011,1199,88,20553,0,325,-233,42,
19-26.12.2020,9273,2512,358,7059,1188,367,20867,0,321,-162,-49,
18-26.12.2020,9260,2557,238,7088,1364,521,21284,0,318,-72,10,
17-26.12.2020,9262,2553,172,6955,1433,517,21218,0,416,-73,-17,
16-26.12.2020,9274,2527,185,6827,1044,239,20675,0,427,122,30,
15-26.12.2020,9246,2569,284,6747,977,11,20083,0,348,-36,-63,
14-26.12.2020,9255,2558,439,6687,842,0,20121,0,329,-1,12,
13-26.12.2020,9272,2559,702,6612,556,0,19971,0,324,-86,32,
12-26.12.2020,9295,2491,744,6675,518,0,19935,0,321,-140,31,
11-26.12.2020,9241,2535,712,6688,529,0,20055,0,336,85,-71,
10-26.12.2020,9255,2451,723,6153,908,0,20008,0,368,119,31,
9-26.12.2020,9288,2227,697,5908,963,0,19144,0,389,-337,9,
8-26.12.2020,9256,2283,663,5163,452,0,17698,-476,338,-64,83,
7-26.12.2020,9268,2155,735,4890,174,0,16937,-484,267,-102,34,
6-26.12.2020,9259,2009,745,5038,102,0,16386,-889,241,-153,34,
5-26.12.2020,9275,2020,712,4781,224,0,15872,-1111,206,-205,-30,
4-26.12.2020,9259,1919,647,4695,342,0,15684,-1116,197,-240,-19,
3-26.12.2020,9239,1913,711,4934,227,0,16041,-1117,75,92,-33,
2-26.12.2020,9252,1922,715,5196,154,0,16283,-922,-62,1,27,
1-26.12.2020,9261,1988,720,5439,103,0,16949,-119,-226,-229,12,
24-25.12.2020,9247,1993,753,5724,357,0,17866,-49,-258,57,42,
23-25.12.2020,9270,2159,746,5902,345,0,18414,0,-25,19,-2,
22-25.12.2020,9258,2206,741,6589,481,0,19247,0,46,-84,10,
21-25.12.2020,9243,2251,738,6990,761,0,19851,0,-13,-85,-34,
20-25.12.2020,9278,2429,742,7116,584,0,20244,0,0,42,53,
19-25.12.2020,9257,2510,737,7160,904,0,20583,0,6,2,7,
18-25.12.2020,9277,2505,735,7126,1084,157,20890,0,30,35,-59,
17-25.12.2020,9280,2501,744,7136,1024,484,21281,0,44,102,-34,
16-25.12.2020,9267,2437,735,7051,609,488,20709,0,28,118,-24,
15-25.12.2020,9267,2453,811,6986,566,325,20344,0,52,-107,-9,
14-25.12.2020,9227,2472,882,6737,885,325,20552,0,59,-85,50,
13-25.12.2020,9253,2456,866,6615,525,325,20317,0,40,187,50,
12-25.12.2020,9263,2473,941,6653,554,324,20411,0,48,119,36,
11-25.12.2020,9247,2477,949,6652,585,557,20471,0,78,-106,32,
10-25.12.2020,9261,2452,927,6519,499,627,20266,0,86,-73,-32,
9-25.12.2020,9219,2243,866,6012,975,0,19500,0,107,17,61,
8-25.12.2020,9248,2219,835,5551,448,0,18164,0,64,-127,-74,
7-25.12.2020,9263,2094,831,5301,139,0,17406,0,-135,-77,-10,
6-25.12.2020,9264,1852,841,5146,201,0,16757,-87,-204,-250,-6,
5-25.12.2020,9248,1851,823,5283,287,0,16400,-716,-222,-179,25,
4-25.12.2020,9283,1832,806,5283,222,0,16368,-713,-250,-147,52,
3-25.12.2020,9257,1997,799,5241,226,0,16457,-719,-263,-43,-38,
2-25.12.2020,9264,2035,812,5503,221,0,16967,-509,-281,-31,-47,
1-25.12.2020,9268,2021,746,5879,224,0,17457,-498,-279,90,6,
24-24.12.2020,9253,2080,758,6818,203,0,18298,-499,-275,-8,-32,
23-24.12.2020,9249,2264,792,6983,257,0,19223,0,-133,-186,-3,
22-24.12.2020,9232,2264,809,7291,562,0,20121,0,-57,72,-52,
21-24.12.2020,9240,2293,819,8034,756,0,20936,0,-113,-27,-66,
20-24.12.2020,9253,2307,753,7951,831,320,21244,0,-28,-119,-24,
19-24.12.2020,9269,2334,719,8202,1228,160,21797,0,-49,-119,53,
18-24.12.2020,9244,2489,686,8316,1299,160,22250,0,33,12,11,
17-24.12.2020,9245,2505,662,8348,1200,486,22537,0,43,45,3,
16-24.12.2020,9246,2505,551,8566,820,281,22057,0,14,67,7,
15-24.12.2020,9235,2546,622,8545,609,281,21750,0,-17,-82,11,
14-24.12.2020,9246,2623,685,8564,749,191,21876,0,-11,-168,-3,
13-24.12.2020,9271,2550,727,8573,589,91,21663,0,-56,-90,8,
12-24.12.2020,9287,2577,773,8654,512,260,21926,0,-71,-72,6,
11-24.12.2020,9260,2628,737,8622,787,324,22206,0,-64,-79,-9,
10-24.12.2020,9251,2578,669,8485,798,614,22338,0,-36,-20,-1,
9-24.12.2020,9251,2560,471,8334,845,600,21991,0,-40,-15,-15,
8-24.12.2020,9218,2489,420,8029,435,0,20632,0,-87,120,8,
7-24.12.2020,9236,2363,360,7623,135,0,19473,0,-223,-20,-1,
6-24.12.2020,9266,2100,330,6824,223,0,18013,-488,-265,43,-20,
5-24.12.2020,9288,2113,334,6443,227,0,17191,-713,-336,-205,40,
4-24.12.2020,9266,2120,270,6445,224,0,16639,-1119,-438,-177,48,
3-24.12.2020,9263,2122,265,6490,347,0,16715,-1123,-458,-234,43,
2-24.12.2020,9250,2130,277,6663,103,0,17004,-920,-444,-97,42,
1-24.12.2020,9278,2133,209,6903,102,0,17625,-492,-398,-124,14,
24-23.12.2020,9294,2154,215,7272,103,0,18443,-493,-389,283,4,
23-23.12.2020,9248,2543,202,7963,94,0,19576,-87,-314,-77,4,
22-23.12.2020,9238,2549,160,8530,215,0,20750,0,-179,218,19,
21-23.12.2020,9237,2563,153,9053,679,0,21587,0,-152,62,-8,
20-23.12.2020,9251,2751,143,9154,729,0,21826,0,-119,-85,2,
19-23.12.2020,9246,2743,124,9173,790,325,22301,0,-87,-7,-6,
18-23.12.2020,9243,2745,134,9104,657,913,22636,0,-72,-103,15,
17-23.12.2020,9256,2738,108,9056,1313,572,22810,0,-74,-168,9,
16-23.12.2020,9233,2747,123,9017,1035,315,22428,0,-71,16,13,
15-23.12.2020,9220,2739,211,8927,969,324,22324,0,-94,18,10,
14-23.12.2020,9219,2752,307,8825,843,323,22204,0,-102,27,10,
13-23.12.2020,9234,2756,397,8778,777,320,22171,0,-103,7,5,
12-23.12.2020,9233,2748,420,8731,954,322,22353,0,-110,49,6,
11-23.12.2020,9262,2707,399,8726,1266,321,22433,0,-95,-151,-2,
10-23.12.2020,9224,2686,346,8697,1337,322,22519,0,-83,-9,-1,
9-23.12.2020,9255,2728,240,8489,1352,323,22063,0,-93,-206,-25,
8-23.12.2020,9265,2661,165,8234,424,0,20807,0,-154,210,2,
7-23.12.2020,9230,2582,150,7776,182,0,19714,0,-236,-31,61,
6-23.12.2020,9284,2198,133,6705,100,0,18066,-83,-301,-47,77,
5-23.12.2020,9236,2227,161,6433,223,0,17123,-708,-451,-48,50,
4-23.12.2020,9238,2199,152,6308,103,0,16775,-707,-553,-35,70,
3-23.12.2020,9236,2247,170,6245,450,0,16858,-706,-555,-206,-23,
2-23.12.2020,9254,2184,192,6510,102,0,17205,-515,-560,68,-30,
1-23.12.2020,9259,2158,197,6410,193,0,17680,-118,-518,56,43,
24-22.12.2020,9246,2254,206,7053,594,0,18633,0,-485,-225,-10,
23-22.12.2020,9259,2602,221,7198,650,0,19511,0,-339,-125,45,
22-22.12.2020,9255,2670,225,7729,903,0,20636,0,-203,68,-11,
21-22.12.2020,9270,2773,243,8611,752,0,21413,0,-159,-61,-16,
20-22.12.2020,9216,2772,273,8319,1144,0,21628,0,-138,32,10,
19-22.12.2020,9157,2618,253,8766,1392,151,22129,0,-113,-110,15,
18-22.12.2020,9068,2785,303,9312,981,311,22585,0,-108,-154,87,
17-22.12.2020,9030,2761,325,9273,831,635,22584,0,-100,-156,-15,
16-22.12.2020,9038,2783,343,9220,787,321,22281,0,-107,-163,59,
15-22.12.2020,9018,2771,488,9165,683,0,21857,0,-129,-143,4,
14-22.12.2020,9021,2642,690,8842,687,0,21746,0,-146,-7,17,
13-22.12.2020,9011,2589,839,8637,654,0,21670,0,-135,54,21,
12-22.12.2020,9055,2570,878,8691,625,0,21723,0,-156,68,-8,
11-22.12.2020,9100,2640,753,8883,575,0,21934,0,-144,62,65,
10-22.12.2020,9158,2794,625,8986,481,0,22034,0,-115,40,65,
9-22.12.2020,9178,2763,510,8678,753,0,21773,0,-87,-61,39,
8-22.12.2020,9215,2615,472,8034,786,0,20735,-402,-140,175,-20,
7-22.12.2020,9204,2653,454,7725,332,0,19386,-402,-217,-408,45,
6-22.12.2020,9221,2220,438,6640,124,0,17781,-482,-269,-163,52,
5-22.12.2020,9212,2208,445,6353,125,0,16845,-1108,-465,122,-47,
4-22.12.2020,9199,2212,423,6313,185,0,16599,-1114,-522,-76,-21,
3-22.12.2020,9209,2115,435,6019,179,0,16614,-716,-542,-121,36,
2-22.12.2020,9208,2131,432,5948,180,0,16861,-508,-524,-33,27,
1-22.12.2020,9212,2209,511,6577,179,0,17413,-487,-500,-220,-68,
24-21.12.2020,9183,2224,441,7227,393,0,18288,-495,-499,-99,-87,
23-21.12.2020,9211,2326,341,8206,169,0,19370,-492,-347,-112,68,
22-21.12.2020,9207,2344,339,8816,620,0,20445,-500,-202,-231,52,
21-21.12.2020,9207,2341,268,9147,408,0,21329,0,-145,78,25,
20-21.12.2020,9209,2531,267,9316,421,0,21575,0,-107,-158,96,
19-21.12.2020,9223,2584,301,9117,737,323,22160,0,-62,-57,-6,
18-21.12.2020,9211,2588,332,8962,704,795,22550,0,-62,11,9,
17-21.12.2020,9204,2572,307,8921,773,1094,22829,0,-45,49,-46,
16-21.12.2020,9214,2533,288,8795,1071,626,22283,0,-47,-198,1,
15-21.12.2020,9206,2536,347,8691,1090,317,21918,0,-95,-90,-84,
14-21.12.2020,9205,2554,446,8527,1118,318,21974,0,-94,-22,-78,
13-21.12.2020,9196,2560,554,8481,867,320,21851,0,-89,69,-107,
12-21.12.2020,9194,2562,566,8491,842,319,21836,0,-83,60,-115,
11-21.12.2020,9183,2551,573,8482,1114,483,22139,0,-80,-35,-132,
10-21.12.2020,9228,2554,489,8306,1152,479,22159,0,-67,137,-119,
9-21.12.2020,9198,2635,417,8115,1925,0,21845,-2,-96,-327,-20,
8-21.12.2020,9212,2544,353,7824,683,0,20491,0,-171,17,29,
7-21.12.2020,9190,2547,303,7466,257,0,19053,0,-207,-564,61,
6-21.12.2020,9221,2218,279,6216,105,0,17327,-489,-259,100,-64,
5-21.12.2020,9214,2058,287,5892,220,0,16388,-707,-445,-154,23,
4-21.12.2020,9215,2005,243,5856,104,0,16162,-706,-520,-9,-26,
3-21.12.2020,9206,2111,200,6048,220,0,16140,-1115,-521,-4,-5,
2-21.12.2020,9195,2065,152,5956,106,0,16340,-520,-546,-23,-45,
1-21.12.2020,9203,2127,136,6127,225,0,16902,-492,-464,81,-41,
24-20.12.2020,9195,2183,125,6897,105,0,17658,-395,-433,40,-59,
23-20.12.2020,9206,2488,121,7022,79,0,18734,-87,-307,178,34,
22-20.12.2020,9214,2637,99,7557,611,0,19613,0,-348,-119,-38,
21-20.12.2020,9219,2660,110,7640,908,216,20343,0,-363,-52,5,
20-20.12.2020,9207,2664,140,7654,636,602,20422,0,-350,-105,-26,
19-20.12.2020,9216,2654,124,7634,774,759,20784,0,-305,-19,-53,
18-20.12.2020,9195,2666,116,7599,1069,914,21219,0,-269,-4,-67,
17-20.12.2020,9198,2663,132,7567,968,915,21079,0,-269,-43,-52,
16-20.12.2020,9191,2667,107,7534,1149,155,20363,0,-253,-181,-6,
15-20.12.2020,9208,2649,169,7488,606,0,19869,0,-250,8,-9,
14-20.12.2020,9181,2655,324,7533,631,0,19878,0,-325,-130,9,
13-20.12.2020,9176,2564,383,7594,515,0,19871,0,-358,-4,1,
12-20.12.2020,9197,2545,389,7604,463,0,19717,0,-346,-138,3,
11-20.12.2020,9202,2532,447,7476,393,0,19707,0,-274,-76,7,
10-20.12.2020,9197,2436,305,7278,385,0,19292,0,-246,-58,-5,
9-20.12.2020,9204,2435,185,6154,671,0,18323,0,-221,-23,-82,
8-20.12.2020,9202,2269,110,5723,435,0,17114,-490,-189,93,-39,
7-20.12.2020,9224,2237,106,5896,308,0,16797,-489,-336,-182,33,
6-20.12.2020,9222,1995,88,5965,104,0,16171,-487,-451,-208,-56,
5-20.12.2020,9189,2018,66,6019,223,0,15989,-1039,-478,-29,21,
4-20.12.2020,9209,2020,75,6019,177,0,15852,-1118,-453,-38,-38,
3-20.12.2020,9202,2033,54,5963,102,0,16047,-708,-472,-84,-42,
2-20.12.2020,9198,2031,46,6000,224,0,16285,-508,-453,-181,-72,
1-20.12.2020,9227,2054,47,6167,202,0,16803,-453,-450,-42,51,
24-19.12.2020,9220,2041,39,6310,898,0,17752,0,-443,-147,-166,
23-19.12.2020,9211,2453,37,6565,442,0,18389,0,-356,-22,59,
22-19.12.2020,9211,2520,40,6791,1290,0,19145,0,-356,-306,-45,
21-19.12.2020,9203,2556,56,6751,869,605,19613,0,-334,-78,-14,
20-19.12.2020,9215,2533,40,7069,677,604,19967,0,-310,155,-14,
19-19.12.2020,9229,2534,33,7389,929,605,20332,0,-266,-150,30,
18-19.12.2020,9226,2522,31,7450,779,915,20810,0,-284,168,3,
17-19.12.2020,9242,2515,29,7937,853,720,20885,0,-276,-107,-28,
16-19.12.2020,9240,2495,34,7927,585,151,20268,0,-297,139,-6,
15-19.12.2020,9233,2498,144,7775,568,0,19830,0,-311,-79,2,
14-19.12.2020,9231,2479,280,7766,511,0,19934,0,-346,-3,16,
13-19.12.2020,9246,2476,338,7954,422,0,20025,0,-346,-70,5,
12-19.12.2020,9236,2575,295,7993,390,0,20007,0,-356,-117,-9,
11-19.12.2020,9227,2635,265,7928,380,0,20155,0,-344,94,-30,
10-19.12.2020,9236,2612,159,7780,381,0,20050,0,-312,207,-13,
9-19.12.2020,9263,2429,85,7215,872,0,19324,0,-357,-129,-54,
8-19.12.2020,9242,2409,29,6461,629,0,18018,-402,-309,-77,36,
7-19.12.2020,9287,2261,18,6239,440,0,17083,-401,-394,-365,-2,
6-19.12.2020,9233,2155,11,6519,173,0,16843,-746,-460,12,-54,
5-19.12.2020,9237,2168,17,6335,173,0,16280,-1112,-470,-107,39,
4-19.12.2020,9263,2143,13,6167,174,0,16107,-1113,-463,-31,-46,
3-19.12.2020,9243,2198,15,6432,175,0,16249,-1106,-479,-269,40,
2-19.12.2020,9260,2128,16,6307,173,0,16717,-523,-455,-202,13,
1-19.12.2020,9234,2180,19,6715,206,0,17388,-496,-431,12,-51,
24-18.12.2020,9258,2184,14,7645,122,0,18344,0,-456,-381,-42,
23-18.12.2020,9262,2480,16,8002,387,0,19324,0,-498,-226,-99,
22-18.12.2020,9239,2499,14,8275,460,0,20103,0,-398,38,-24,
21-18.12.2020,9259,2641,13,9010,464,0,20885,0,-362,-97,-43,
20-18.12.2020,9254,2730,16,9048,465,323,21294,0,-322,-189,-31,
19-18.12.2020,9234,2729,21,9018,1088,324,21955,0,-305,-136,-18,
18-18.12.2020,9239,2731,14,8936,1044,632,22339,0,-300,-9,52,
17-18.12.2020,9280,2711,8,8922,1327,638,22494,0,-301,-120,29,
16-18.12.2020,9240,2726,19,8918,1035,468,22016,0,-324,-58,-8,
15-18.12.2020,9243,2658,86,8970,974,281,21857,0,-346,-43,34,
14-18.12.2020,9265,2647,182,8798,907,282,21733,0,-341,-54,47,
13-18.12.2020,9284,2685,260,8807,679,295,21747,0,-349,30,56,
12-18.12.2020,9283,2666,252,8700,732,590,21875,0,-330,-78,60,
11-18.12.2020,9257,2630,225,8554,1128,638,22008,0,-327,-102,5,
10-18.12.2020,9251,2619,172,8414,1468,601,21986,0,-301,-199,-39,
9-18.12.2020,9274,2616,91,8329,1157,277,21415,0,-297,15,-47,
8-18.12.2020,9264,2513,33,8141,855,0,20433,0,-404,10,21,
7-18.12.2020,9258,2471,28,7633,687,0,19350,-83,-454,-211,21,
6-18.12.2020,9272,2223,40,6902,264,0,17583,-472,-479,-166,-1,
5-18.12.2020,9267,2218,67,6518,446,0,16746,-1107,-539,-75,-49,
4-18.12.2020,9277,2126,67,6427,217,0,16425,-1106,-535,-2,-46,
3-18.12.2020,9262,2202,42,6574,199,0,16521,-1105,-529,-155,31,
2-18.12.2020,9314,2212,35,6417,251,0,16803,-902,-519,44,-49,
1-18.12.2020,9261,2223,19,7348,204,0,17412,-893,-512,-190,-48,
24-17.12.2020,9272,2148,19,7781,137,0,18201,-723,-508,32,43,
23-17.12.2020,9278,2445,13,8035,383,0,19419,-32,-465,-219,-19,
22-17.12.2020,9244,2603,17,8566,473,0,20277,0,-428,-223,25,
21-17.12.2020,9283,2644,18,8835,899,0,21145,0,-362,-132,-40,
20-17.12.2020,9267,2671,6,8747,889,278,21463,0,-335,-87,27,
19-17.12.2020,9271,2657,10,8697,1018,277,21616,0,-281,-36,3,
18-17.12.2020,9308,2629,11,8686,890,954,22237,0,-280,-27,66,
17-17.12.2020,9243,2638,15,8657,1426,639,22338,0,-286,0,6,
16-17.12.2020,9279,2651,30,9010,1000,421,22046,0,-288,-58,1,
15-17.12.2020,9264,2639,92,9013,723,281,21731,0,-321,35,5,
14-17.12.2020,9299,2647,167,9085,504,281,21629,0,-319,-25,-10,
13-17.12.2020,9262,2675,216,9119,551,278,21635,0,-331,-138,3,
12-17.12.2020,9284,2676,230,9108,991,0,21562,0,-323,-406,2,
11-17.12.2020,9259,2649,212,9138,709,324,21849,0,-315,-124,-3,
10-17.12.2020,9292,2680,165,8905,821,325,21845,0,-311,-23,-9,
9-17.12.2020,9278,2675,98,8725,770,325,21590,0,-306,28,-3,
8-17.12.2020,9302,2628,25,8332,216,0,20372,0,-360,220,9,
7-17.12.2020,9256,2425,13,7748,362,0,19341,0,-434,-9,-20,
6-17.12.2020,9277,2182,7,6930,133,0,17532,-483,-504,42,-52,
5-17.12.2020,9271,2245,6,6755,150,0,16683,-1104,-548,-111,19,
4-17.12.2020,9279,2206,6,6497,201,0,16436,-1105,-551,-126,29,
3-17.12.2020,9246,2174,4,6281,399,0,16351,-1127,-549,-103,26,
2-17.12.2020,9283,2180,5,6419,500,0,16754,-922,-559,-104,-48,
